mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
,51.0,95.0,537.0,16.0,40.0,0.4,13.0,14.0,929.0,7.0,36.0,43.0,32.0,8.0,4.0,13.0,22.0,131.0,,647.0,621.0,421.0,147.0,17.5,78.3,50.0,62.7,7.5,7.7,11.4,100.0,123.6,129.3,,,17.0,23.0,0.81,10.0,13.0,909.0,6.0,6.0,1.0,2.0,12.0,13.0,10.0,3.0,1.0,3.0,5.0,50.0,6.0,1136.0,1048.0,0.75,286.0,8.3,33.9,19.6,36.4,8.6,8.4,100.0,30.8,180.0,136.0,DEN,131,0,1.0,265.0,,50.0,99.0,505.0,18.0,47.0,383.0,19.0,25.0,0.76,10.0,33.0,43.0,33.0,11.0,3.0,9.0,16.0,137.0,,623.0,596.0,475.0,253.0,21.7,82.5,50.0,66.0,10.4,5.5,7.6,100.0,129.3,123.6,,,14.0,25.0,625.0,6.0,12.0,0.75,8.0,8.0,1.0,3.0,8.0,8.0,8.0,3.0,1.0,2.0,3.0,42.0,15.0,813.0,813.0,0.8,533.0,30.1,34.6,32.2,33.5,4.3,3.3,20.0,36.8,150.0,132.0,GSW,137,1,2026,2025-10-23 00:00:00,False,
,50.0,99.0,505.0,18.0,47.0,383.0,19.0,25.0,0.76,10.0,33.0,43.0,33.0,11.0,3.0,9.0,16.0,137.0,,623.0,596.0,475.0,253.0,21.7,82.5,50.0,66.0,10.4,5.5,7.6,100.0,129.3,123.6,,,14.0,25.0,625.0,6.0,12.0,0.75,8.0,8.0,1.0,3.0,8.0,8.0,8.0,3.0,1.0,2.0,3.0,42.0,15.0,813.0,813.0,0.8,533.0,30.1,34.6,32.2,33.5,4.3,3.3,20.0,36.8,150.0,132.0,GSW,137,1,0.0,265.0,,51.0,95.0,537.0,16.0,40.0,0.4,13.0,14.0,929.0,7.0,36.0,43.0,32.0,8.0,4.0,13.0,22.0,131.0,,647.0,621.0,421.0,147.0,17.5,78.3,50.0,62.7,7.5,7.7,11.4,100.0,123.6,129.3,,,17.0,23.0,0.81,10.0,13.0,909.0,6.0,6.0,1.0,2.0,12.0,13.0,10.0,3.0,1.0,3.0,5.0,50.0,6.0,1136.0,1048.0,0.75,286.0,8.3,33.9,19.6,36.4,8.6,8.4,100.0,30.8,180.0,136.0,DEN,131,0,2026,2025-10-23 00:00:00,True,
,43.0,95.0,453.0,10.0,35.0,286.0,45.0,51.0,882.0,9.0,51.0,60.0,17.0,6.0,2.0,14.0,33.0,141.0,,0.6,505.0,368.0,537.0,17.0,82.3,52.2,39.5,4.9,3.2,10.7,100.0,115.7,110.8,,,15.0,31.0,1.0,5.0,9.0,1.0,23.0,26.0,1.0,4.0,14.0,14.0,5.0,2.0,1.0,3.0,5.0,55.0,12.0,1.5,1.5,1.0,839.0,10.1,35.5,19.1,26.9,2.4,2.6,40.0,43.2,300.0,117.0,OKC,141,0,1.0,290.0,,46.0,105.0,438.0,13.0,43.0,302.0,30.0,40.0,0.75,11.0,44.0,55.0,21.0,6.0,4.0,14.0,37.0,135.0,,551.0,0.5,0.41,381.0,17.7,83.0,47.8,45.7,4.9,6.7,10.2,100.0,110.8,115.7,,,12.0,25.0,1.0,3.0,8.0,0.5,15.0,17.0,1.0,3.0,12.0,15.0,4.0,2.0,2.0,4.0,6.0,36.0,9.0,0.75,1.0,1.0,1.0,11.0,29.8,17.2,29.9,2.9,16.4,50.0,30.1,143.0,123.0,IND,135,1,2026,2025-10-23 00:00:00,True,
,46.0,105.0,438.0,13.0,43.0,302.0,30.0,40.0,0.75,11.0,44.0,55.0,21.0,6.0,4.0,14.0,37.0,135.0,,551.0,0.5,0.41,381.0,17.7,83.0,47.8,45.7,4.9,6.7,10.2,100.0,110.8,115.7,,,12.0,25.0,1.0,3.0,8.0,0.5,15.0,17.0,1.0,3.0,12.0,15.0,4.0,2.0,2.0,4.0,6.0,36.0,9.0,0.75,1.0,1.0,1.0,11.0,29.8,17.2,29.9,2.9,16.4,50.0,30.1,143.0,123.0,IND,135,1,0.0,290.0,,43.0,95.0,453.0,10.0,35.0,286.0,45.0,51.0,882.0,9.0,51.0,60.0,17.0,6.0,2.0,14.0,33.0,141.0,,0.6,505.0,368.0,537.0,17.0,82.3,52.2,39.5,4.9,3.2,10.7,100.0,115.7,110.8,,,15.0,31.0,1.0,5.0,9.0,1.0,23.0,26.0,1.0,4.0,14.0,14.0,5.0,2.0,1.0,3.0,5.0,55.0,12.0,1.5,1.5,1.0,839.0,10.1,35.5,19.1,26.9,2.4,2.6,40.0,43.2,300.0,117.0,OKC,141,0,2026,2025-10-23 00:00:00,False,
,54.0,95.0,568.0,6.0,25.0,0.24,24.0,29.0,828.0,12.0,42.0,54.0,36.0,10.0,4.0,19.0,31.0,138.0,,0.64,0.6,263.0,305.0,31.6,84.0,61.4,66.7,8.9,7.3,15.0,100.0,123.4,105.5,,,9.0,16.0,875.0,2.0,7.0,1.0,7.0,8.0,1.0,3.0,7.0,9.0,9.0,2.0,2.0,5.0,6.0,25.0,21.0,0.88,875.0,667.0,0.8,16.9,26.7,20.3,33.5,4.3,5.5,25.0,31.5,166.0,110.0,TOR,138,0,1.0,240.0,,38.0,90.0,422.0,10.0,35.0,286.0,32.0,37.0,865.0,8.0,26.0,34.0,25.0,7.0,6.0,16.0,24.0,118.0,,555.0,478.0,389.0,411.0,16.0,68.4,38.6,65.8,6.3,8.6,13.1,100.0,105.5,123.4,,,8.0,15.0,667.0,4.0,7.0,571.0,11.0,13.0,1.0,2.0,7.0,7.0,8.0,2.0,2.0,3.0,5.0,22.0,5.0,723.0,708.0,714.0,929.0,9.3,25.4,14.9,38.9,4.9,13.7,100.0,26.1,145.0,128.0,ATL,118,1,2026,2025-10-22 00:00:00,True,
,38.0,90.0,422.0,10.0,35.0,286.0,32.0,37.0,865.0,8.0,26.0,34.0,25.0,7.0,6.0,16.0,24.0,118.0,,555.0,478.0,389.0,411.0,16.0,68.4,38.6,65.8,6.3,8.6,13.1,100.0,105.5,123.4,,,8.0,15.0,667.0,4.0,7.0,571.0,11.0,13.0,1.0,2.0,7.0,7.0,8.0,2.0,2.0,3.0,5.0,22.0,5.0,723.0,708.0,714.0,929.0,9.3,25.4,14.9,38.9,4.9,13.7,100.0,26.1,145.0,128.0,ATL,118,1,0.0,240.0,,54.0,95.0,568.0,6.0,25.0,0.24,24.0,29.0,828.0,12.0,42.0,54.0,36.0,10.0,4.0,19.0,31.0,138.0,,0.64,0.6,263.0,305.0,31.6,84.0,61.4,66.7,8.9,7.3,15.0,100.0,123.4,105.5,,,9.0,16.0,875.0,2.0,7.0,1.0,7.0,8.0,1.0,3.0,7.0,9.0,9.0,2.0,2.0,5.0,6.0,25.0,21.0,0.88,875.0,667.0,0.8,16.9,26.7,20.3,33.5,4.3,5.5,25.0,31.5,166.0,110.0,TOR,138,0,2026,2025-10-22 00:00:00,False,
,39.0,85.0,459.0,16.0,41.0,0.39,23.0,30.0,767.0,10.0,30.0,40.0,23.0,3.0,4.0,14.0,23.0,117.0,,596.0,553.0,482.0,353.0,23.8,75.0,48.8,59.0,3.0,8.3,12.5,100.0,118.0,117.0,,,13.0,26.0,0.75,7.0,13.0,778.0,7.0,8.0,1.0,5.0,6.0,8.0,6.0,2.0,1.0,5.0,5.0,40.0,18.0,0.75,0.75,1.0,0.75,16.6,44.2,21.5,29.1,2.3,4.9,100.0,31.1,163.0,124.0,PHI,117,0,1.0,240.0,,41.0,91.0,451.0,11.0,43.0,256.0,23.0,26.0,885.0,10.0,32.0,42.0,16.0,7.0,4.0,11.0,28.0,116.0,,566.0,511.0,473.0,286.0,25.0,76.2,51.2,39.0,7.1,9.1,9.7,100.0,117.0,118.0,,,9.0,20.0,1.0,4.0,13.0,0.5,7.0,7.0,1.0,3.0,6.0,8.0,4.0,2.0,1.0,3.0,6.0,25.0,8.0,1.0,1.0,1.0,0.5,23.0,29.2,26.2,18.2,6.2,19.0,50.0,29.5,216.0,126.0,BOS,116,1,2026,2025-10-22 00:00:00,True,
,41.0,91.0,451.0,11.0,43.0,256.0,23.0,26.0,885.0,10.0,32.0,42.0,16.0,7.0,4.0,11.0,28.0,116.0,,566.0,511.0,473.0,286.0,25.0,76.2,51.2,39.0,7.1,9.1,9.7,100.0,117.0,118.0,,,9.0,20.0,1.0,4.0,13.0,0.5,7.0,7.0,1.0,3.0,6.0,8.0,4.0,2.0,1.0,3.0,6.0,25.0,8.0,1.0,1.0,1.0,0.5,23.0,29.2,26.2,18.2,6.2,19.0,50.0,29.5,216.0,126.0,BOS,116,1,0.0,240.0,,39.0,85.0,459.0,16.0,41.0,0.39,23.0,30.0,767.0,10.0,30.0,40.0,23.0,3.0,4.0,14.0,23.0,117.0,,596.0,553.0,482.0,353.0,23.8,75.0,48.8,59.0,3.0,8.3,12.5,100.0,118.0,117.0,,,13.0,26.0,0.75,7.0,13.0,778.0,7.0,8.0,1.0,5.0,6.0,8.0,6.0,2.0,1.0,5.0,5.0,40.0,18.0,0.75,0.75,1.0,0.75,16.6,44.2,21.5,29.1,2.3,4.9,100.0,31.1,163.0,124.0,PHI,117,0,2026,2025-10-22 00:00:00,False,
,43.0,97.0,443.0,7.0,24.0,292.0,18.0,26.0,692.0,13.0,33.0,46.0,29.0,8.0,10.0,10.0,29.0,111.0,,512.0,479.0,247.0,268.0,25.5,73.3,47.9,67.4,7.7,17.5,8.4,100.0,107.4,111.2,,,8.0,24.0,1.0,2.0,6.0,1.0,6.0,10.0,1.0,5.0,9.0,10.0,10.0,2.0,4.0,3.0,6.0,23.0,8.0,1.5,1.5,1.0,0.6,19.1,29.1,20.1,44.1,4.9,25.1,50.0,37.1,146.0,121.0,DET,111,0,1.0,240.0,,39.0,87.0,448.0,11.0,30.0,367.0,26.0,32.0,813.0,12.0,38.0,50.0,29.0,6.0,8.0,18.0,23.0,115.0,,569.0,511.0,345.0,368.0,26.7,74.5,52.1,74.4,5.8,11.0,15.1,100.0,111.2,107.4,,,11.0,18.0,625.0,4.0,6.0,1.0,8.0,11.0,1.0,4.0,10.0,14.0,11.0,3.0,3.0,6.0,5.0,28.0,17.0,742.0,0.75,1.0,1.0,13.1,28.9,21.5,59.8,4.4,7.7,50.0,32.0,144.0,117.0,CHI,115,1,2026,2025-10-22 00:00:00,False,
,39.0,87.0,448.0,11.0,30.0,367.0,26.0,32.0,813.0,12.0,38.0,50.0,29.0,6.0,8.0,18.0,23.0,115.0,,569.0,511.0,345.0,368.0,26.7,74.5,52.1,74.4,5.8,11.0,15.1,100.0,111.2,107.4,,,11.0,18.0,625.0,4.0,6.0,1.0,8.0,11.0,1.0,4.0,10.0,14.0,11.0,3.0,3.0,6.0,5.0,28.0,17.0,742.0,0.75,1.0,1.0,13.1,28.9,21.5,59.8,4.4,7.7,50.0,32.0,144.0,117.0,CHI,115,1,0.0,240.0,,43.0,97.0,443.0,7.0,24.0,292.0,18.0,26.0,692.0,13.0,33.0,46.0,29.0,8.0,10.0,10.0,29.0,111.0,,512.0,479.0,247.0,268.0,25.5,73.3,47.9,67.4,7.7,17.5,8.4,100.0,107.4,111.2,,,8.0,24.0,1.0,2.0,6.0,1.0,6.0,10.0,1.0,5.0,9.0,10.0,10.0,2.0,4.0,3.0,6.0,23.0,8.0,1.5,1.5,1.0,0.6,19.1,29.1,20.1,44.1,4.9,25.1,50.0,37.1,146.0,121.0,DET,111,0,2026,2025-10-22 00:00:00,True,
